datetime,nama_pos,tma_mdpl
2025-03-12 06:00:00,Kedungupit,65.51
2025-03-12 12:00:00,Kedungupit,65.43
2025-03-12 18:00:00,Kedungupit,65.61
2025-03-13 06:00:00,Kedungupit,66.46
2025-03-13 12:00:00,Kedungupit,66.14
2025-03-13 18:00:00,Kedungupit,65.71
2025-03-14 06:00:00,Kedungupit,66.86
2025-03-14 12:00:00,Kedungupit,66.71
2025-03-14 18:00:00,Kedungupit,66.01
2025-03-15 06:00:00,Kedungupit,66.06
2025-03-15 12:00:00,Kedungupit,66.03
2025-03-15 18:00:00,Kedungupit,65.76
2025-03-16 06:00:00,Kedungupit,67.91
2025-03-16 12:00:00,Kedungupit,67.21
2025-03-16 18:00:00,Kedungupit,66.41
2025-03-17 06:00:00,Kedungupit,65.76
2025-03-17 12:00:00,Kedungupit,65.51
2025-03-17 18:00:00,Kedungupit,65.82838185171421
2025-03-18 06:00:00,Kedungupit,65.91
2025-03-18 12:00:00,Kedungupit,66.21
2025-03-18 18:00:00,Kedungupit,65.86
2025-03-19 06:00:00,Kedungupit,66.06
2025-03-19 12:00:00,Kedungupit,66.03
2025-03-19 18:00:00,Kedungupit,66.36
2025-03-20 06:00:00,Kedungupit,66.41
2025-03-20 12:00:00,Kedungupit,66.11
2025-03-20 18:00:00,Kedungupit,65.71
2025-03-21 06:00:00,Kedungupit,65.41
2025-03-21 12:00:00,Kedungupit,65.09
2025-03-21 18:00:00,Kedungupit,64.9768729029824
2025-03-22 06:00:00,Kedungupit,64.96
2025-03-22 12:00:00,Kedungupit,64.91
2025-03-22 18:00:00,Kedungupit,65.01
2025-03-23 06:00:00,Kedungupit,64.86
2025-03-23 12:00:00,Kedungupit,64.81
2025-03-23 18:00:00,Kedungupit,64.81
2025-03-24 06:00:00,Kedungupit,64.66
2025-03-24 12:00:00,Kedungupit,64.68
2025-03-24 18:00:00,Kedungupit,64.91
2025-03-25 06:00:00,Kedungupit,68.06
2025-03-25 12:00:00,Kedungupit,66.51
2025-03-25 18:00:00,Kedungupit,65.56
2025-03-26 06:00:00,Kedungupit,64.91
2025-03-26 12:00:00,Kedungupit,64.86
2025-03-26 18:00:00,Kedungupit,65.1889966164507
2025-03-27 06:00:00,Kedungupit,65.36
2025-03-27 12:00:00,Kedungupit,66.01
2025-03-27 18:00:00,Kedungupit,65.85
2025-03-28 06:00:00,Kedungupit,65.65
2025-03-28 12:00:00,Kedungupit,65.27
2025-03-28 18:00:00,Kedungupit,65.18
2025-03-29 06:00:00,Kedungupit,69.99
2025-03-29 12:00:00,Kedungupit,70.36
2025-03-29 18:00:00,Kedungupit,70.27
2025-03-30 06:00:00,Kedungupit,69.1902745626987
2025-03-30 12:00:00,Kedungupit,68.15
2025-03-30 18:00:00,Kedungupit,67.5
2025-03-31 06:00:00,Kedungupit,66.73
2025-03-31 12:00:00,Kedungupit,66.55
2025-03-31 18:00:00,Kedungupit,66.1872177260585
2025-04-01 06:00:00,Kedungupit,67.4
2025-04-01 12:00:00,Kedungupit,67.03
2025-04-01 18:00:00,Kedungupit,66.56
2025-04-02 06:00:00,Kedungupit,66.3
2025-04-02 12:00:00,Kedungupit,66.76539366061132
2025-04-02 18:00:00,Kedungupit,66.59
2025-04-03 06:00:00,Kedungupit,68.24
2025-04-03 12:00:00,Kedungupit,68.15
2025-04-03 18:00:00,Kedungupit,68.46
2025-04-04 06:00:00,Kedungupit,70.3064739627674
2025-04-04 12:00:00,Kedungupit,70.1
2025-04-04 18:00:00,Kedungupit,69.33
2025-04-05 06:00:00,Kedungupit,66.76
2025-04-05 12:00:00,Kedungupit,65.91
2025-04-05 18:00:00,Kedungupit,65.51
2025-04-06 06:00:00,Kedungupit,64.99
2025-04-06 12:00:00,Kedungupit,64.96
2025-04-06 18:00:00,Kedungupit,64.91
2025-04-07 06:00:00,Kedungupit,64.9
2025-04-07 12:00:00,Kedungupit,64.67
2025-04-07 18:00:00,Kedungupit,64.67
2025-04-08 06:00:00,Kedungupit,64.55
2025-04-08 12:00:00,Kedungupit,64.57
2025-04-08 18:00:00,Kedungupit,64.55746965892658
2025-04-09 06:00:00,Kedungupit,67.57
2025-04-09 12:00:00,Kedungupit,68.95
2025-04-09 18:00:00,Kedungupit,68.37
2025-04-10 06:00:00,Kedungupit,65.69
2025-04-10 12:00:00,Kedungupit,65.3
2025-04-10 18:00:00,Kedungupit,65.12046902692161
2025-04-11 06:00:00,Kedungupit,65.75
2025-04-11 12:00:00,Kedungupit,65.56
2025-04-11 18:00:00,Kedungupit,65.25
2025-04-12 06:00:00,Kedungupit,67.85
2025-04-12 12:00:00,Kedungupit,67.12
2025-04-12 18:00:00,Kedungupit,66.2
2025-04-13 06:00:00,Kedungupit,65.86
2025-04-13 12:00:00,Kedungupit,66.11
2025-04-13 18:00:00,Kedungupit,65.9
2025-04-14 06:00:00,Kedungupit,66.55
2025-04-14 12:00:00,Kedungupit,66.82224068494145
2025-04-14 18:00:00,Kedungupit,66.72
2025-04-15 06:00:00,Kedungupit,67.47673097370024
2025-04-15 12:00:00,Kedungupit,66.65
2025-04-15 18:00:00,Kedungupit,66.0667046651939
2025-04-16 06:00:00,Kedungupit,65.24
2025-04-16 12:00:00,Kedungupit,65.08
2025-04-16 18:00:00,Kedungupit,64.94
2025-04-17 06:00:00,Kedungupit,64.74
2025-04-17 12:00:00,Kedungupit,64.75
2025-04-17 18:00:00,Kedungupit,64.66
2025-04-18 06:00:00,Kedungupit,64.91
2025-04-18 12:00:00,Kedungupit,64.89
2025-04-18 18:00:00,Kedungupit,64.95
2025-04-19 06:00:00,Kedungupit,65.71
2025-04-19 12:00:00,Kedungupit,66.07455918114057
2025-04-19 18:00:00,Kedungupit,65.26234329428921
2025-04-20 06:00:00,Kedungupit,65.44
2025-04-20 12:00:00,Kedungupit,65.48
2025-04-20 18:00:00,Kedungupit,65.43
2025-04-21 06:00:00,Kedungupit,64.72
2025-04-21 12:00:00,Kedungupit,64.63
2025-04-21 18:00:00,Kedungupit,64.57
2025-04-22 06:00:00,Kedungupit,64.56896959553578
2025-04-22 12:00:00,Kedungupit,64.48
2025-04-22 18:00:00,Kedungupit,64.55
2025-04-23 06:00:00,Kedungupit,64.46
2025-04-23 12:00:00,Kedungupit,64.44
2025-04-23 18:00:00,Kedungupit,63.98318988568562
2025-04-24 06:00:00,Kedungupit,64.3
2025-04-24 12:00:00,Kedungupit,64.32
2025-04-24 18:00:00,Kedungupit,64.36
2025-04-25 06:00:00,Kedungupit,64.36
2025-04-25 12:00:00,Kedungupit,64.38
2025-04-25 18:00:00,Kedungupit,64.36
2025-04-26 06:00:00,Kedungupit,64.47876470191851
2025-04-26 12:00:00,Kedungupit,64.62286893126591
2025-04-26 18:00:00,Kedungupit,64.53
2025-04-27 06:00:00,Kedungupit,64.31
2025-04-27 12:00:00,Kedungupit,64.29
2025-04-27 18:00:00,Kedungupit,64.26
2025-04-28 06:00:00,Kedungupit,64.18
2025-04-28 12:00:00,Kedungupit,64.25
2025-04-28 18:00:00,Kedungupit,64.21
2025-04-29 06:00:00,Kedungupit,64.13
2025-04-29 12:00:00,Kedungupit,64.14
2025-04-29 18:00:00,Kedungupit,64.15
2025-04-30 06:00:00,Kedungupit,64.04
2025-04-30 12:00:00,Kedungupit,64.09
2025-04-30 18:00:00,Kedungupit,64.1
2025-05-01 06:00:00,Kedungupit,64.06
2025-05-01 12:00:00,Kedungupit,63.980037106283234
2025-05-01 18:00:00,Kedungupit,64.05
2025-05-02 06:00:00,Kedungupit,64.11
2025-05-02 12:00:00,Kedungupit,64.14
2025-05-02 18:00:00,Kedungupit,64.14
2025-05-03 06:00:00,Kedungupit,64.11
2025-05-03 12:00:00,Kedungupit,64.26
2025-05-03 18:00:00,Kedungupit,64.53
2025-05-04 06:00:00,Kedungupit,64.26838824871149
2025-05-04 12:00:00,Kedungupit,64.35
2025-05-04 18:00:00,Kedungupit,64.40986616315541
2025-05-05 06:00:00,Kedungupit,64.31
2025-05-05 12:00:00,Kedungupit,64.44
2025-05-05 18:00:00,Kedungupit,64.51
2025-05-06 06:00:00,Kedungupit,64.37
2025-05-06 12:00:00,Kedungupit,64.44
2025-05-06 18:00:00,Kedungupit,64.70063272619724
2025-05-07 06:00:00,Kedungupit,64.51
2025-05-07 12:00:00,Kedungupit,64.71
2025-05-07 18:00:00,Kedungupit,64.58
2025-05-08 06:00:00,Kedungupit,65.06
2025-05-08 12:00:00,Kedungupit,65.0
2025-05-08 18:00:00,Kedungupit,64.82
2025-05-09 06:00:00,Kedungupit,65.4
2025-05-09 12:00:00,Kedungupit,65.63
2025-05-09 18:00:00,Kedungupit,65.36
2025-05-10 06:00:00,Kedungupit,65.71
2025-05-10 12:00:00,Kedungupit,65.69
2025-05-10 18:00:00,Kedungupit,65.38
2025-05-11 06:00:00,Kedungupit,64.91
2025-05-11 12:00:00,Kedungupit,63.98763888995484
2025-05-11 18:00:00,Kedungupit,64.61
2025-05-12 06:00:00,Kedungupit,66.91
2025-05-12 12:00:00,Kedungupit,64.55
2025-05-12 18:00:00,Kedungupit,65.85
2025-05-13 06:00:00,Kedungupit,65.63
2025-05-13 12:00:00,Kedungupit,65.92353484827173
2025-05-13 18:00:00,Kedungupit,64.99722556532971
2025-05-14 06:00:00,Kedungupit,67.81
2025-05-14 12:00:00,Kedungupit,67.73
2025-05-14 18:00:00,Kedungupit,66.94
2025-05-15 06:00:00,Kedungupit,67.69023312990691
2025-05-15 12:00:00,Kedungupit,67.08
2025-05-15 18:00:00,Kedungupit,66.33701554952374
2025-05-16 06:00:00,Kedungupit,66.87625119800946
2025-05-16 12:00:00,Kedungupit,68.29
2025-05-16 18:00:00,Kedungupit,68.25
2025-05-17 06:00:00,Kedungupit,68.7951236135052
2025-05-17 12:00:00,Kedungupit,68.26
2025-05-17 18:00:00,Kedungupit,67.81
2025-05-18 06:00:00,Kedungupit,69.2
2025-05-18 12:00:00,Kedungupit,69.2
2025-05-18 18:00:00,Kedungupit,68.76
2025-05-19 06:00:00,Kedungupit,68.21
2025-05-19 12:00:00,Kedungupit,67.86
2025-05-19 18:00:00,Kedungupit,67.41
2025-05-20 06:00:00,Kedungupit,68.14728954644835
2025-05-20 12:00:00,Kedungupit,67.61
2025-05-20 18:00:00,Kedungupit,66.86
2025-05-21 06:00:00,Kedungupit,65.69
2025-05-21 12:00:00,Kedungupit,65.54
2025-05-21 18:00:00,Kedungupit,65.41
2025-05-22 06:00:00,Kedungupit,65.76
2025-05-22 12:00:00,Kedungupit,65.42671609516654
2025-05-22 18:00:00,Kedungupit,65.66
2025-05-23 06:00:00,Kedungupit,65.98
2025-05-23 12:00:00,Kedungupit,66.54
2025-05-23 18:00:00,Kedungupit,66.15
2025-05-24 06:00:00,Kedungupit,65.82100421507012
2025-05-24 12:00:00,Kedungupit,65.73
2025-05-24 18:00:00,Kedungupit,65.55
2025-05-25 06:00:00,Kedungupit,65.11
2025-05-25 12:00:00,Kedungupit,65.0
2025-05-25 18:00:00,Kedungupit,64.98
2025-05-26 06:00:00,Kedungupit,64.97
2025-05-26 12:00:00,Kedungupit,65.21
2025-05-26 18:00:00,Kedungupit,65.86873807435846
2025-05-27 06:00:00,Kedungupit,65.37824749639776
2025-05-27 12:00:00,Kedungupit,64.98
2025-05-27 18:00:00,Kedungupit,64.88
2025-05-28 06:00:00,Kedungupit,64.91
2025-05-28 12:00:00,Kedungupit,64.84
2025-05-28 18:00:00,Kedungupit,64.76
2025-05-29 06:00:00,Kedungupit,64.6
2025-05-29 12:00:00,Kedungupit,64.61
2025-05-29 18:00:00,Kedungupit,64.56
2025-05-30 06:00:00,Kedungupit,64.54
2025-05-30 12:00:00,Kedungupit,64.83086542386233
2025-05-30 18:00:00,Kedungupit,64.6
2025-05-31 06:00:00,Kedungupit,64.58
2025-05-31 12:00:00,Kedungupit,64.64
2025-05-31 18:00:00,Kedungupit,64.59
2025-06-01 06:00:00,Kedungupit,67.92
2025-06-01 12:00:00,Kedungupit,67.64
2025-06-01 18:00:00,Kedungupit,67.05
2025-06-02 06:00:00,Kedungupit,66.06
2025-06-02 12:00:00,Kedungupit,65.94
2025-06-02 18:00:00,Kedungupit,65.82
2025-06-03 06:00:00,Kedungupit,65.51
2025-06-03 12:00:00,Kedungupit,65.36
2025-06-03 18:00:00,Kedungupit,65.09214004224408
2025-06-04 06:00:00,Kedungupit,64.76
2025-06-04 12:00:00,Kedungupit,65.0
2025-06-04 18:00:00,Kedungupit,65.08
2025-06-05 06:00:00,Kedungupit,64.81
2025-06-05 12:00:00,Kedungupit,65.26394046794613
2025-06-05 18:00:00,Kedungupit,64.83
2025-06-06 06:00:00,Kedungupit,64.57
2025-06-06 12:00:00,Kedungupit,64.57
2025-06-06 18:00:00,Kedungupit,64.61
2025-06-07 06:00:00,Kedungupit,64.76739017494221
2025-06-07 12:00:00,Kedungupit,64.5
2025-06-07 18:00:00,Kedungupit,64.48
2025-06-08 06:00:00,Kedungupit,64.67091307886862
2025-06-08 12:00:00,Kedungupit,64.46
2025-06-08 18:00:00,Kedungupit,64.47415958521532
2025-06-09 06:00:00,Kedungupit,64.39
2025-06-09 12:00:00,Kedungupit,64.44995002207344
2025-06-09 18:00:00,Kedungupit,64.4
2025-06-10 06:00:00,Kedungupit,64.39
2025-06-10 12:00:00,Kedungupit,64.46
2025-06-10 18:00:00,Kedungupit,64.52
2025-06-11 06:00:00,Kedungupit,64.5
2025-06-11 12:00:00,Kedungupit,64.55
2025-06-11 18:00:00,Kedungupit,64.57
2025-06-12 06:00:00,Kedungupit,64.26095734478098
2025-06-12 12:00:00,Kedungupit,64.5
2025-06-12 18:00:00,Kedungupit,64.57988884010622
2025-06-13 06:00:00,Kedungupit,64.37
2025-06-13 12:00:00,Kedungupit,64.4
2025-06-13 18:00:00,Kedungupit,64.42
2025-06-14 06:00:00,Kedungupit,64.37
2025-06-14 12:00:00,Kedungupit,64.54
2025-06-14 18:00:00,Kedungupit,64.21874685009499
2025-06-15 06:00:00,Kedungupit,64.67
2025-06-15 12:00:00,Kedungupit,64.86
2025-06-15 18:00:00,Kedungupit,64.8
2025-06-16 06:00:00,Kedungupit,65.0
2025-06-16 12:00:00,Kedungupit,65.08
2025-06-16 18:00:00,Kedungupit,64.97
2025-06-17 06:00:00,Kedungupit,64.68854156020994
2025-06-17 12:00:00,Kedungupit,64.71
2025-06-17 18:00:00,Kedungupit,64.66
2025-06-18 06:00:00,Kedungupit,64.71406774311893
2025-06-18 12:00:00,Kedungupit,64.78
2025-06-18 18:00:00,Kedungupit,64.77
2025-06-19 06:00:00,Kedungupit,64.51
2025-06-19 12:00:00,Kedungupit,64.53
2025-06-19 18:00:00,Kedungupit,64.52
2025-06-20 06:00:00,Kedungupit,64.41
2025-06-20 12:00:00,Kedungupit,64.41
2025-06-20 18:00:00,Kedungupit,64.43
2025-06-21 06:00:00,Kedungupit,64.36
2025-06-21 12:00:00,Kedungupit,64.43
2025-06-21 18:00:00,Kedungupit,64.86643850436016
2025-06-22 06:00:00,Kedungupit,64.52
2025-06-22 12:00:00,Kedungupit,64.7
2025-06-22 18:00:00,Kedungupit,64.66
2025-06-23 06:00:00,Kedungupit,64.58
2025-06-23 12:00:00,Kedungupit,64.58
2025-06-23 18:00:00,Kedungupit,64.6
2025-06-24 06:00:00,Kedungupit,64.46
2025-06-24 12:00:00,Kedungupit,64.48
2025-06-24 18:00:00,Kedungupit,64.46
2025-06-25 06:00:00,Kedungupit,64.48386665359115
2025-06-25 12:00:00,Kedungupit,64.4
2025-06-25 18:00:00,Kedungupit,64.39
2025-06-26 06:00:00,Kedungupit,64.33
2025-06-26 12:00:00,Kedungupit,64.36
2025-06-26 18:00:00,Kedungupit,64.38
2025-06-27 06:00:00,Kedungupit,64.28
2025-06-27 12:00:00,Kedungupit,64.32
2025-06-27 18:00:00,Kedungupit,64.35
2025-06-28 06:00:00,Kedungupit,64.51911651626267
2025-06-28 12:00:00,Kedungupit,64.35
2025-06-28 18:00:00,Kedungupit,64.28
2025-06-29 06:00:00,Kedungupit,64.4
2025-06-29 12:00:00,Kedungupit,64.44
2025-06-29 18:00:00,Kedungupit,64.72730112880062
2025-06-30 06:00:00,Kedungupit,64.35
2025-06-30 12:00:00,Kedungupit,64.4
2025-06-30 18:00:00,Kedungupit,64.41
2025-07-01 06:00:00,Kedungupit,64.33
2025-07-01 12:00:00,Kedungupit,64.38
2025-07-01 18:00:00,Kedungupit,64.3054944442694
2025-07-02 06:00:00,Kedungupit,64.34
2025-07-02 12:00:00,Kedungupit,64.38
2025-07-02 18:00:00,Kedungupit,64.4
2025-07-03 06:00:00,Kedungupit,64.43
2025-07-03 12:00:00,Kedungupit,64.44
2025-07-03 18:00:00,Kedungupit,64.31894429486015
2025-07-04 06:00:00,Kedungupit,64.35
2025-07-04 12:00:00,Kedungupit,64.41
2025-07-04 18:00:00,Kedungupit,64.4
2025-07-05 06:00:00,Kedungupit,64.28
2025-07-05 12:00:00,Kedungupit,64.68100516932344
2025-07-05 18:00:00,Kedungupit,64.39
2025-07-06 06:00:00,Kedungupit,63.922002842436655
2025-07-06 12:00:00,Kedungupit,64.45
2025-07-06 18:00:00,Kedungupit,64.41
2025-07-07 06:00:00,Kedungupit,64.4
2025-07-07 12:00:00,Kedungupit,64.39
2025-07-07 18:00:00,Kedungupit,64.4
2025-07-08 06:00:00,Kedungupit,64.52710935405557
2025-07-08 12:00:00,Kedungupit,64.71
2025-07-08 18:00:00,Kedungupit,65.51
2025-07-09 06:00:00,Kedungupit,64.67
2025-07-09 12:00:00,Kedungupit,64.61
2025-07-09 18:00:00,Kedungupit,64.51
2025-07-10 06:00:00,Kedungupit,64.41154984658134
2025-07-10 12:00:00,Kedungupit,64.34
2025-07-10 18:00:00,Kedungupit,64.37
2025-07-11 06:00:00,Kedungupit,64.27
2025-07-11 12:00:00,Kedungupit,64.31
2025-07-11 18:00:00,Kedungupit,64.33
2025-07-12 06:00:00,Kedungupit,64.26
2025-07-12 12:00:00,Kedungupit,64.33
2025-07-12 18:00:00,Kedungupit,64.36
2025-07-13 06:00:00,Kedungupit,64.28
2025-07-13 12:00:00,Kedungupit,64.35
2025-07-13 18:00:00,Kedungupit,64.05599851124501
2025-07-14 06:00:00,Kedungupit,64.28
2025-07-14 12:00:00,Kedungupit,64.35
2025-07-14 18:00:00,Kedungupit,64.4
2025-07-15 06:00:00,Kedungupit,64.28
2025-07-15 12:00:00,Kedungupit,64.32
2025-07-15 18:00:00,Kedungupit,64.34
2025-07-16 06:00:00,Kedungupit,63.8531830516826
2025-07-16 12:00:00,Kedungupit,64.00555602133801
2025-07-16 18:00:00,Kedungupit,64.33
2025-07-17 06:00:00,Kedungupit,64.13
2025-07-17 12:00:00,Kedungupit,64.12
2025-07-17 18:00:00,Kedungupit,64.1
2025-07-18 06:00:00,Kedungupit,64.05
2025-07-18 12:00:00,Kedungupit,64.13
2025-07-18 18:00:00,Kedungupit,64.13
2025-07-19 06:00:00,Kedungupit,64.11
2025-07-19 12:00:00,Kedungupit,64.01
2025-07-19 18:00:00,Kedungupit,64.03591546864793
2025-07-20 06:00:00,Kedungupit,64.01
2025-07-20 12:00:00,Kedungupit,64.0
2025-07-20 18:00:00,Kedungupit,63.67488760985798
2025-07-21 06:00:00,Kedungupit,63.89082792581913
2025-07-21 12:00:00,Kedungupit,64.1501554126277
2025-07-21 18:00:00,Kedungupit,64.02
2025-07-22 06:00:00,Kedungupit,63.99
2025-07-22 12:00:00,Kedungupit,64.03
2025-07-22 18:00:00,Kedungupit,64.01
2025-07-23 06:00:00,Kedungupit,64.04
2025-07-23 12:00:00,Kedungupit,63.76067700733213
2025-07-23 18:00:00,Kedungupit,63.92496933811606
2025-07-24 06:00:00,Kedungupit,64.02
2025-07-24 12:00:00,Kedungupit,64.0
2025-07-24 18:00:00,Kedungupit,63.831083217328136
2025-07-25 06:00:00,Kedungupit,64.05
2025-07-25 12:00:00,Kedungupit,64.1
2025-07-25 18:00:00,Kedungupit,64.11
2025-07-26 06:00:00,Kedungupit,64.08259884835012
2025-07-26 12:00:00,Kedungupit,64.08
2025-07-26 18:00:00,Kedungupit,63.929406210493255
2025-07-27 06:00:00,Kedungupit,64.04
2025-07-27 12:00:00,Kedungupit,64.06
2025-07-27 18:00:00,Kedungupit,64.05
2025-07-28 06:00:00,Kedungupit,64.03
2025-07-28 12:00:00,Kedungupit,64.05
2025-07-28 18:00:00,Kedungupit,64.07
2025-07-29 06:00:00,Kedungupit,64.01
2025-07-29 12:00:00,Kedungupit,64.03
2025-07-29 18:00:00,Kedungupit,64.08
2025-07-30 06:00:00,Kedungupit,64.06
2025-07-30 12:00:00,Kedungupit,63.99836914438135
2025-07-30 18:00:00,Kedungupit,64.07
2025-07-31 06:00:00,Kedungupit,64.0
2025-07-31 12:00:00,Kedungupit,63.99
2025-07-31 18:00:00,Kedungupit,64.05
2025-08-01 06:00:00,Kedungupit,64.06
2025-08-01 12:00:00,Kedungupit,64.05
2025-08-01 18:00:00,Kedungupit,64.06
2025-08-02 06:00:00,Kedungupit,64.07
2025-08-02 12:00:00,Kedungupit,64.1
2025-08-02 18:00:00,Kedungupit,64.09
2025-08-03 06:00:00,Kedungupit,64.07
2025-08-03 12:00:00,Kedungupit,64.03
2025-08-03 18:00:00,Kedungupit,64.05
2025-08-04 06:00:00,Kedungupit,64.02
2025-08-04 12:00:00,Kedungupit,64.05
2025-08-04 18:00:00,Kedungupit,64.07
2025-08-05 06:00:00,Kedungupit,64.9232981286195
2025-08-05 12:00:00,Kedungupit,65.68
2025-08-05 18:00:00,Kedungupit,65.34281341278934
2025-08-06 06:00:00,Kedungupit,65.04
2025-08-06 12:00:00,Kedungupit,64.98
2025-08-06 18:00:00,Kedungupit,64.79
2025-08-07 06:00:00,Kedungupit,64.37
2025-08-07 12:00:00,Kedungupit,64.32
2025-08-07 18:00:00,Kedungupit,64.35
2025-08-08 06:00:00,Kedungupit,64.57302313182404
2025-08-08 12:00:00,Kedungupit,64.26
2025-08-08 18:00:00,Kedungupit,64.26
2025-08-09 06:00:00,Kedungupit,64.19
2025-08-09 12:00:00,Kedungupit,64.2
2025-08-09 18:00:00,Kedungupit,64.19
2025-08-10 06:00:00,Kedungupit,64.15
2025-08-10 12:00:00,Kedungupit,64.19
2025-08-10 18:00:00,Kedungupit,64.2
2025-08-11 06:00:00,Kedungupit,64.13
2025-08-11 12:00:00,Kedungupit,64.25
2025-08-11 18:00:00,Kedungupit,64.23
2025-08-12 06:00:00,Kedungupit,64.15
2025-08-12 12:00:00,Kedungupit,64.15
2025-08-12 18:00:00,Kedungupit,64.15
2025-08-13 06:00:00,Kedungupit,64.8
2025-08-13 12:00:00,Kedungupit,64.91
2025-08-13 18:00:00,Kedungupit,64.61
2025-08-14 06:00:00,Kedungupit,64.17
2025-08-14 12:00:00,Kedungupit,64.17
2025-08-14 18:00:00,Kedungupit,64.22
2025-08-15 06:00:00,Kedungupit,64.42162045736515
2025-08-15 12:00:00,Kedungupit,63.713209126642
2025-08-15 18:00:00,Kedungupit,64.15
2025-08-16 06:00:00,Kedungupit,64.05
2025-08-16 12:00:00,Kedungupit,64.13
2025-08-16 18:00:00,Kedungupit,64.38163279700062
2025-08-17 06:00:00,Kedungupit,64.31592945026865
2025-08-17 12:00:00,Kedungupit,64.1
2025-08-17 18:00:00,Kedungupit,64.1
2025-08-18 06:00:00,Kedungupit,64.03
2025-08-18 12:00:00,Kedungupit,64.09
2025-08-18 18:00:00,Kedungupit,64.04
2025-08-19 06:00:00,Kedungupit,64.04
2025-08-19 12:00:00,Kedungupit,64.08
2025-08-19 18:00:00,Kedungupit,64.19
2025-08-20 06:00:00,Kedungupit,64.44
2025-08-20 12:00:00,Kedungupit,64.58
2025-08-20 18:00:00,Kedungupit,64.5
2025-08-21 06:00:00,Kedungupit,64.43
2025-08-21 12:00:00,Kedungupit,64.46
2025-08-21 18:00:00,Kedungupit,64.4
2025-08-22 06:00:00,Kedungupit,65.12
2025-08-22 12:00:00,Kedungupit,65.0
2025-08-22 18:00:00,Kedungupit,64.78
2025-08-23 06:00:00,Kedungupit,64.63
2025-08-23 12:00:00,Kedungupit,64.2108581365015
2025-08-23 18:00:00,Kedungupit,64.5
2025-08-24 06:00:00,Kedungupit,64.4
2025-08-24 12:00:00,Kedungupit,64.5
2025-08-24 18:00:00,Kedungupit,64.5
2025-08-25 06:00:00,Kedungupit,64.57
2025-08-25 12:00:00,Kedungupit,64.51
2025-08-25 18:00:00,Kedungupit,64.37339210343796
2025-08-26 06:00:00,Kedungupit,64.17
2025-08-26 12:00:00,Kedungupit,64.25
2025-08-26 18:00:00,Kedungupit,64.22
2025-08-27 06:00:00,Kedungupit,64.07
2025-08-27 12:00:00,Kedungupit,64.14
2025-08-27 18:00:00,Kedungupit,64.12
2025-08-28 06:00:00,Kedungupit,64.07714322810871
2025-08-28 12:00:00,Kedungupit,64.12
2025-08-28 18:00:00,Kedungupit,63.67998411534915
2025-08-29 06:00:00,Kedungupit,64.1
2025-08-29 12:00:00,Kedungupit,64.12
2025-08-29 18:00:00,Kedungupit,64.14
2025-08-30 06:00:00,Kedungupit,64.04193081004887
2025-08-30 12:00:00,Kedungupit,64.24
2025-08-30 18:00:00,Kedungupit,64.26
2025-08-31 06:00:00,Kedungupit,64.22
2025-08-31 12:00:00,Kedungupit,64.29
2025-08-31 18:00:00,Kedungupit,64.3
2025-09-01 06:00:00,Kedungupit,64.14
2025-09-01 12:00:00,Kedungupit,64.22
2025-09-01 18:00:00,Kedungupit,64.0678602484134
2025-09-02 06:00:00,Kedungupit,64.15
2025-09-02 12:00:00,Kedungupit,64.20626098154594
2025-09-02 18:00:00,Kedungupit,64.45295794281459
2025-09-03 06:00:00,Kedungupit,64.04
2025-09-03 12:00:00,Kedungupit,64.05
2025-09-03 18:00:00,Kedungupit,64.05
2025-09-04 06:00:00,Kedungupit,64.04
2025-09-04 12:00:00,Kedungupit,64.05
2025-09-04 18:00:00,Kedungupit,64.04
2025-09-05 06:00:00,Kedungupit,64.03
2025-09-05 12:00:00,Kedungupit,64.03
2025-09-05 18:00:00,Kedungupit,64.04
2025-09-06 06:00:00,Kedungupit,64.03
2025-09-06 12:00:00,Kedungupit,64.04
2025-09-06 18:00:00,Kedungupit,64.03
2025-09-07 06:00:00,Kedungupit,64.02
2025-09-07 12:00:00,Kedungupit,64.03
2025-09-07 18:00:00,Kedungupit,64.03
2025-09-08 06:00:00,Kedungupit,64.02
2025-09-08 12:00:00,Kedungupit,64.03
2025-09-08 18:00:00,Kedungupit,64.13187047632637
2025-09-09 06:00:00,Kedungupit,63.94
2025-09-09 12:00:00,Kedungupit,63.73
2025-09-09 18:00:00,Kedungupit,63.73
2025-09-10 06:00:00,Kedungupit,64.02
2025-09-10 12:00:00,Kedungupit,64.09
2025-09-10 18:00:00,Kedungupit,64.03
2025-09-11 06:00:00,Kedungupit,64.33
2025-09-11 12:00:00,Kedungupit,64.31
2025-09-11 18:00:00,Kedungupit,64.23
2025-09-12 06:00:00,Kedungupit,64.16
2025-09-12 12:00:00,Kedungupit,64.26
2025-09-12 18:00:00,Kedungupit,64.21
2025-09-13 06:00:00,Kedungupit,64.00486161227425
2025-09-13 12:00:00,Kedungupit,64.19
2025-09-13 18:00:00,Kedungupit,64.17
2025-09-14 06:00:00,Kedungupit,64.06
2025-09-14 12:00:00,Kedungupit,64.07
2025-09-14 18:00:00,Kedungupit,63.50707176076248
2025-09-15 06:00:00,Kedungupit,64.03
2025-09-15 12:00:00,Kedungupit,64.0
2025-09-15 18:00:00,Kedungupit,64.01
2025-09-16 06:00:00,Kedungupit,64.07606657265187
2025-09-16 12:00:00,Kedungupit,64.02
2025-09-16 18:00:00,Kedungupit,64.03
